Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
0,M City Serviced Residence Jalan Ampang,RM 690 000,AMPANG,Apartments,886 sq.ft.,2 Bedrooms,2 Bathrooms,3.1591206,101.7471779,886,690000
1,Cheapest fully furnished suria jelatek residence ampang hilir,RM 420 000,AMPANG,Apartments,858 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,858,420000
2,3bed 2bath Suria Jelatek Condo 5 min to LRT and KLCC,RM 420 000,AMPANG,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,860,420000
3,"[30% Below,1037sf] Direct Subsale not Auction!! Arte Plus Jalan Ampang",RM 568 444,AMPANG,Apartments,1037 sq.ft.,3 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1037,568444
4,HOT area | Tiara Ampang | Near Ampang Point | 1650sqft | BELOW MARKET,RM 618 000,AMPANG,Apartments,1650 sq.ft.,4 Bedrooms,2 Bathrooms,3.1561064,101.753473,1650,618000
5,HOT area | City Garden Orchid Court | Taman Nirwana | Lower Floor Unit,RM 428 000,AMPANG,Apartments,1250 sq.ft.,4 Bedrooms,2 Bathrooms,3.1457405,101.7540914,1250,428000
6,100%LOAN SemiFurnish 705sf The Elements Condo Ampang KL City,RM 450 000,AMPANG,Apartments,705 sq.ft.,1 Bedroom,1 Bathroom,2.2790492,102.2433589,705,450000
7,Tiara Duta Condo G Floor 3R2B Taman Dangan Jaya Ampang,RM 368 000,AMPANG,Apartments,957 sq.ft.,3 Bedrooms,2 Bathrooms,3.151394,101.7520838,957,368000
8,Cheapest Suria Jelatek Residence Ampang Hilir Close to LRT Station,RM 525 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.16734,101.73535,1420,525000
9,1865sf LAKE VIEW Impiana On The Waterfront Condominium,RM 680 000,AMPANG,Apartments,1865 sq.ft.,5 Bedrooms,4 Bathrooms,3.1606535,101.7499015,1865,680000
10,FULLY FURNISHED Suria Jelatek Residence Condo Ampang Hilir KL,RM 420 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1420,420000
11,"VIEW LRT JELATEK I Suria Jelatek Residence, Jln Jelatek KL",RM 530 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,530000
12,Rumah Untuk Dijual,RM 300 000,AMPANG,Apartments,602 sq.ft.,3 Bedrooms,2 Bathrooms,2.6644626,101.9134336,602,300000
13,Tara 33 Condo Ampang Hilir 2750sf Free Hold RENO SUPER BELOW MV,RM 1 300 000,AMPANG,Apartments,2750 sq.ft.,3 Bedrooms,3 Bathrooms,3.1577449,101.7371801,2750,1300000
14,Mei On The Madge Condo Duplex (Vista Permai Jalan Ampang Taman U Thant,RM 1 000 000,AMPANG,Apartments,1882 sq.ft.,5 Bedrooms,3 Bathrooms,3.1575571,101.7380401,1882,1000000
15,Luxury Condo nearby embassy,RM 2 488 000,AMPANG,Apartments,2260 sq.ft.,4 Bedrooms,4 Bathrooms,2.6875659,101.9338267,2260,2488000
16,[Low Booking] Mei On The Madge Vista Permai Condominium Near KLCC,RM 545 000,AMPANG,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.1574907,101.7266334,1000,545000
17,Awesome Offer Unit For Sale Grab It,RM 920 000,AMPANG,Apartments,1100 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,1100,920000
18,MURAH Shop Apartment Pandan Mewah,RM 220 000,AMPANG,Apartments,750 sq.ft.,3 Bedrooms,1 Bathroom,3.1329012,101.7517086,750,220000
19,[BMV 44%] Astoria Ampang 747sf,RM 392 000,AMPANG,Apartments,747 sq.ft.,2 Bedrooms,2 Bathrooms,2.2790492,102.2433589,747,392000
20,"Neu Suites 3rdNvenue, Embassy Row Ampang",RM 459 800,AMPANG,Apartments,430 sq.ft.,2 Bedrooms,2 Bathrooms,3.1627249,101.7373939,430,459800
21,Ampang Suria Jelatek Residence - 1420sf 2 carparks - Near LRT,RM 600 000,AMPANG,Apartments,1420 sq.ft.,3 Bedrooms,2 Bathrooms,3.1652205,101.7353693,1420,600000
22,BrandNew Complete HonResidence Ampang.3R3B 5MIN To KLCC+Cashback 120K,RM 630 000,AMPANG,Apartments,1335 sq.ft.,3 Bedrooms,3 Bathrooms,3.1467846,101.698544,1335,630000
23,Cantik!!!Cantik!!!Full LoAN!!!3 CAR PARK,RM 630 000,AMPANG,Apartments,1300 sq.ft.,3 Bedrooms,3 Bathrooms,2.2790492,102.2433589,1300,630000
24,BELOW MARKET Suria Jelatek Ampang Hilir BUMI LOT 1Park Well Kept Cozy,RM 415 000,AMPANG,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,860,415000
25,Fire sale mesra apartment ampang,RM 200 000,AMPANG,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.1412861,101.7420374,750,200000
26,"Pandan Lakeview Apartment, Pandan Perdana Cheras Ampang",RM 300 000,AMPANG,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.1193767,101.7413395,850,300000
27,AXIS CROWN Condo PANDAN INDAH AMPANG FOR SALE,RM 380 000,AMPANG,Apartments,890 sq.ft.,2 Bedrooms,2 Bathrooms,3.1357866,101.7434669,890,380000
28,SpringVille Apartment Ukay Perdana Renovated & Below Value Bank Value,RM 260 000,AMPANG,Apartments,728 sq.ft.,3 Bedrooms,2 Bathrooms,3.2055793,101.7793659,728,260000
29,"Suria Jelatek Residence, Kuala Lumpur (Near LRT Station) - MURAH",RM 480 000,AMPANG,Apartments,1089 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,1089,480000
30,"FULLY FURNISHED NEAR LRT Suria Jelatek Residence, Jalan Jelatek, KL",RM 430 000,AMPANG,Apartments,858 sq.ft.,3 Bedrooms,2 Bathrooms,3.163101,101.7353886,858,430000
31,"[SPACIOUS LAYOUT] Sri Ampang Hilir Condominium, Ampang, Desa Pandan",RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.1488455,101.7419872,1042,400000
32,Sri ampang hilir condominium [murah!!],RM 400 000,AMPANG,Apartments,1042 sq.ft.,3 Bedrooms,2 Bathrooms,3.1485899,101.7407468,1042,400000
